Date,ret_hsi,ret_nikkei
2013-06-20,-0.0292031867864484,-0.01756643851182993
2013-06-21,-0.005882911480608044,0.016426521902104696
2013-06-24,-0.022424115754544616,-0.012729809539090198
2013-06-25,0.0021043894229446636,-0.007178887510146836
2013-06-26,0.024025976145800598,-0.010489438078113977
2013-06-27,0.004979544655006052,0.029144143209917317
2013-06-28,0.017613419166847777,0.034496205961312754
2013-07-02,-0.006976965405362634,0.030346438895298533
2013-07-03,-0.025063328940346352,-0.003067431846629276
2013-07-04,0.01582461274867697,-0.002609479607034615
2013-07-05,0.018682479619904768,0.020547941162760708
2013-07-08,-0.013151788065833614,-0.014119499662065493
2013-07-09,0.004886466805956502,0.025440983844301712
2013-07-10,0.01065476417715594,-0.003897668878030558
2013-07-11,0.025173926235380506,0.0038755367527514295
2013-07-12,-0.007501465677552943,0.002323760961729704
2013-07-16,0.001648361143013588,0.006381669911554866
2013-07-17,0.0027873662892403672,0.0010898771941896257
2013-07-18,-0.0012476711805238239,0.013150202086944063
2013-07-19,0.00080543993665394,-0.014871135616809639
2013-07-22,0.002528353078243839,0.004658788433616223
2013-07-23,0.023028842102023717,0.008185089620928565
2013-07-24,0.002438673131557323,-0.003200939922049173
2013-07-25,-0.00309865392486941,-0.011493905420602246
2013-07-26,0.003099542964143609,-0.030180422886971314
2013-07-29,-0.005422252864581978,-0.03374424901866924
2013-07-30,0.0047397715909855975,0.015160713701119377
2013-07-31,-0.0032073292191103775,-0.014634509931777728
2013-08-01,0.009329950816802324,0.024388584904430743
2013-08-02,0.0046152834859700675,0.03234278548800873
2013-08-05,0.0013977475605475576,-0.014491178710780872
2013-08-06,-0.013515020798317678,0.009980824272945554
2013-08-07,-0.015391700553218257,-0.04082754663093624
2013-08-08,0.0031005435226525435,-0.015995737371660823
2013-08-09,0.006979672955420568,0.0007076116401538712
2013-08-12,0.02104120072654858,-0.0070582259363671795
2013-08-13,0.012043754104151816,0.025384029923850804
2013-08-15,-8.344469768140073e-05,-0.008259266089860162
2013-08-16,-0.0009516579414121651,-0.007505044720023335
2013-08-19,-0.00240593766234376,0.00788230762747233
2013-08-20,-0.02220959481896756,-0.026645401130764412
2013-08-21,-0.006968079975385066,0.00208422562051247
2013-08-22,0.0035536234574919945,-0.004416674623998418
2013-08-23,-0.0014575605531330638,0.021860039122657327
2013-08-26,0.006465230122895349,-0.0017781945797743504
2013-08-27,-0.005950360034050917,-0.0069106102499780775
2013-08-28,-0.016135088307098755,-0.015171709131887923
2013-08-29,0.008333672225074196,0.009049187146750626
2013-08-30,0.0012243188232794466,-0.005277731589183432
2013-09-02,0.02022405439857522,0.013653581314489571
2013-09-03,0.009838115172046358,0.029439547847591285
2013-09-04,-0.0030571647666324253,0.005381637694366503
2013-09-05,0.012098306330447173,0.0007788553235386075
2013-09-06,0.0010283245376925265,-0.014611263741251435
2013-09-09,0.005705298699940187,0.02454483704296706
2013-09-10,0.009884766269360412,0.015238899142165252
2013-09-11,-0.0017210417394561972,0.0001185479348535523
2013-09-12,0.0007225873895837509,-0.002623931492079734
2013-09-13,-0.0016761392334654346,0.001208698897951166
2013-09-17,0.01150834429703984,-0.006477171230550027
2013-09-18,-0.0027245407614095996,0.013442977622339924
2013-09-19,0.01651950417592296,0.01782114903601517
2013-09-24,-0.013858832389777476,-0.002275981515449388
2013-09-25,0.001318934186356202,-0.00763670397375904
2013-09-26,-0.0036517654917904707,0.012141003384533278
2013-09-27,0.0035400902302065163,-0.0026421445808804123
2013-09-30,-0.015073133746843936,-0.0208298782830596
2013-10-02,0.005436719173456339,-0.019934054854266137
2013-10-03,0.009953566659726576,-0.0009347893781583849
2013-10-04,-0.0032732075570969243,-0.009434638666226292
2013-10-07,-0.007138653707382758,-0.012267284042465576
2013-10-08,0.008879276752356446,0.002976082796090296
2013-10-09,-0.006270094745072896,0.01025550902524941
2013-10-10,-0.003595499526994672,0.011112827757905563
2013-10-11,0.011567021868332361,0.01468797812028555
2013-10-15,0.0050778597079830234,0.00255144332663626
2013-10-16,-0.004646837634451728,0.0017710678137650149
2013-10-17,-0.00576167261395355,0.008217266421567615
2013-10-18,0.010561909453315366,-0.0017133038290957359
2013-10-21,0.0041921587424464946,0.009026195303958318
2013-10-22,-0.005225652000312664,0.0013384439547543536
2013-10-23,-0.01364739329901532,-0.019712861846603147
2013-10-24,-0.00716163858180785,0.004175392847034942
2013-10-25,-0.006038582288145022,-0.027874091089756803
2013-10-28,0.0047573070648887494,0.021616283217833043
2013-10-29,0.0017505482793485072,-0.004878466627483036
2013-10-30,0.019826215243412548,0.012235973476542483
2013-10-31,-0.004199084845211587,-0.012099171190564917
2013-11-01,0.001869286492802047,-0.008858963254008145
2013-11-05,-0.009109831448984806,0.0016744545764382224
2013-11-06,-8.7237194298595e-05,0.007838201979293302
2013-11-07,-0.006790838517028774,-0.007622391692171604
2013-11-08,-0.005989603190736048,-0.010004633918576644
2013-11-11,0.01420800422114965,0.012910033317242053
2013-11-12,-0.0073280657418273165,0.022097655951739625
2013-11-13,-0.01929202391107765,-0.0014761732313708364
2013-11-14,0.008215877249069692,0.02100705649556467
2013-11-15,0.01676874204883738,0.019274052797753072
2013-11-18,0.026897334659816252,-0.00010683187946902706
2013-11-19,-9.510148912816874e-05,-0.0024918575888737138
2013-11-20,0.001817991934855101,-0.0033427236678029715
2013-11-21,-0.00510015419829557,0.019021832166265185
2013-11-22,0.004906890289646526,0.0010485544114171574
2013-11-25,-0.0004993624514213479,0.015316663936360442
2013-11-26,-0.00013384875432365106,-0.006673655746356033
2013-11-27,0.00526750248728014,-0.00423773453608689
2013-11-28,-0.0007252697560904409,0.017801570869105277
2013-11-29,0.0038682022601896904,-0.004157514689039132
2013-12-02,0.006563556298830875,-0.00043425728701862454
2013-12-03,-0.00534235647715775,0.0060239415130549645
2013-12-04,-0.007631214683241794,-0.021935798803296436
2013-12-05,-0.0006799525826686192,-0.01506956426012529
2013-12-06,0.001286645036806533,0.008030276413405701
2013-12-09,0.002862849525920197,0.022640631922634213
2013-12-10,-0.0028169490851190915,-0.002488708884680335
2013-12-11,-0.0172446189114428,-0.00618448662256732
2013-12-12,-0.0051602557379304415,-0.01122868408484834
2013-12-13,0.0011984225302832385,0.003987006568475948
2013-12-16,-0.005664338795067891,-0.016376856876892276
2013-12-17,-0.001967339760158282,0.008262509332812584
2013-12-18,0.0032280884841551227,0.020033432119163308
2013-12-19,-0.011082280278619905,0.017262472945915874
2013-12-20,-0.0033509333255441476,0.0007059768659072319
2013-12-24,0.015975867991883774,0.0011908253991084194
2013-12-27,0.0027438890118869352,0.018062603370827546
2013-12-30,7.007840381412223e-05,0.006921387375660615
2014-01-06,-0.024417965615363357,-0.023754373911156534
2014-01-07,0.0012612707618036012,-0.005958408753009792
2014-01-08,0.01241820657110182,0.019231667745238212
2014-01-09,-0.009141254098365081,-0.015069454141366734
2014-01-10,0.0025823069115116226,0.001996043900636124
2014-01-14,-0.0024090142720893937,-0.03125626190375286
2014-01-15,0.004846267176722208,0.024741325364438183
2014-01-16,0.0036789355380637545,-0.0038997646479028703
2014-01-17,0.006372103890477376,-0.0008093750461224403
2014-01-20,-0.00887501221045639,-0.005914082796889986
2014-01-21,0.004532872603766336,0.009815082412091058
2014-01-22,0.002130781077083199,0.0015814320479066168
2014-01-23,-0.01520670415073333,-0.007936768464379185
2014-01-24,-0.012563908589243056,-0.01957959292604272
2014-01-27,-0.021337829723840684,-0.02538711992223064
2014-01-28,-0.0007036928516068741,-0.0017054900264810158
2014-01-29,0.008206826895056807,0.026595498821700758
2014-01-30,-0.004807460317412193,-0.024801439784365442
2014-02-04,-0.02936446606824461,-0.06885860125060717
2014-02-05,-0.006018168928628498,0.012197183631229791
2014-02-06,0.007202699420004066,-0.0017829064118313198
2014-02-07,0.009926641982927364,0.021476475937310724
2014-02-10,-0.002665204187641379,0.017541444272572093
2014-02-12,0.03221655618646402,0.005536881196702481
2014-02-13,-0.005410865795298037,-0.018089543663972307
2014-02-14,0.005977034720984875,-0.0153713318184856
2014-02-17,0.010595961414047395,0.005579313980495826
2014-02-18,0.0022950830030232794,0.0307949142588253
2014-02-19,0.003394258558710561,-0.005181406761419538
2014-02-20,-0.0120040437529223,-0.021725507862651483
2014-02-21,0.007746976849352549,0.028416878580586058
2014-02-24,-0.007993480012226328,-0.0018846522717481662
2014-02-25,-0.0031924919343140346,0.014314401659387244
2014-02-26,0.005373321168347545,-0.005371297557081434
2014-02-27,0.017264756230707334,-0.0032019326745800214
2014-02-28,0.0003845931486488041,-0.0055126830301510665
2014-03-03,-0.014835234083561133,-0.012805784321511027
2014-03-04,0.006951615400854649,0.004715109265283957
2014-03-05,-0.003441914074592489,0.011894448465035623
2014-03-06,0.00544099950501753,0.015791292301535975
2014-03-07,-0.0018728941879473382,0.009163215533988023
2014-03-10,-0.017610108930719903,-0.010129033150114708
2014-03-11,0.00021015991703166037,0.006852771777246858
2014-03-12,-0.016647302418247634,-0.0262019483507423
2014-03-13,-0.006682375992642875,-0.0009720704939706337
2014-03-14,-0.010005256842543275,-0.033514414026615924
2014-03-17,-0.0030474692180835206,-0.0034951727618235395
2014-03-18,0.005088597658632565,0.009313733981501926
2014-03-19,-0.0006864331865532591,0.0035499361521473816
2014-03-20,-0.018083375350220976,-0.016613561545332445
2014-03-24,0.030879075832181968,0.017496853691161718
2014-03-25,-0.005237833394735603,-0.003606377430450891
2014-03-26,0.007126551801169612,0.0037348882076067014
2014-03-27,-0.0024381576684984196,0.010015839246058533
2014-03-28,0.010527668586020056,0.0049893227254642625
2014-03-31,0.0038687450562058245,0.00892841780648368
2014-04-01,0.01334016133873206,-0.0024199918070255677
2014-04-02,0.003353182380102737,0.010379302709651483
2014-04-03,0.0018248627645789384,0.008365611645762883
2014-04-04,-0.00244036968942396,-0.0005382563121081319
2014-04-07,-0.005922845972476054,-0.017067543280886
2014-04-08,0.009775491222857369,-0.013732306077738343
2014-04-09,0.010836305721399597,-0.021254753814965
2014-04-10,0.014937928788194554,3.0048275972305305e-05
2014-04-11,-0.00793760067258198,-0.024068272035018268
2014-04-14,0.0015272936017627359,-0.003580145380716715
2014-04-15,-0.016081752349458966,0.006209896191888831
2014-04-16,0.0010910950873217473,0.029625793772126485
2014-04-17,0.002826036529540943,-1.0363306715888143e-05
2014-04-22,-0.0012996242365055366,-0.001996837631983439
2014-04-23,-0.009771850414470151,0.010886562495770136
2014-04-24,0.00235887736458551,-0.009759880536003962
2014-04-25,-0.015150961187712753,0.0016833825732387453
2014-04-28,-0.00410316563544022,-0.009821918940776442
2014-04-30,6.512402157454744e-05,0.00111077890020006
2014-05-02,0.005707876489276842,0.010667053385301273
2014-05-07,-0.02337966276867043,-0.029770207078716027
2014-05-08,0.0041694567474070965,0.009244241656434227
2014-05-09,0.0011840289254383407,0.0025250588481657843
2014-05-12,0.018068378579664923,-0.003532411823043091
2014-05-13,0.004069199331892648,0.01931267619135113
2014-05-14,0.010254363841552205,-0.0013652339816605519
2014-05-15,0.006536239738636596,-0.007493758460068278
2014-05-16,-0.0007899529404600258,-0.014201438794398058
2014-05-19,-0.0003703494460456369,-0.006415658553736492
2014-05-20,0.005717276551507666,0.004900681331809764
2014-05-21,8.056910186304833e-05,-0.0023529963616493177
2014-05-22,0.005120758919415991,0.020833772157962116
2014-05-23,0.0005269908540821433,0.008637557571971044
2014-05-26,-0.00011668815885279571,0.009657815233614642
2014-05-27,-0.000822476298916186,0.0023256588735325323
2014-05-28,0.0058981373057083175,0.0023496180478126405
2014-05-29,-0.003032695499223692,0.0007338025305294593
2014-05-30,0.003102930974259621,-0.0033662906928988434
2014-06-03,0.009030750529705145,0.027094058373112517
2014-06-04,-0.006000012617077388,0.0022397010101755654
2014-06-05,-0.0018179656952348466,0.0007569596886511931
2014-06-06,-0.006889210151495462,-0.0001412547889962923
2014-06-09,0.007227130623915556,0.0030965485275142868
2014-06-10,0.008540039866559823,-0.008579424721270712
2014-06-11,-0.0025100880680071214,0.004968076201226523
2014-06-12,-0.0035436367405488056,-0.006387543670109963
2014-06-13,0.006200811507969917,0.008267683043461815
2014-06-16,-0.0007936535617911744,-0.01095872530328812
2014-06-17,-0.00417511082363653,0.002853946690979825
2014-06-18,-0.0009429339585107499,0.009293643195448453
2014-06-19,-0.0006036850252222337,0.01610171440792918
2014-06-20,0.001135852622558886,-0.0007645726597846902
2014-06-23,-0.016924732381921714,0.0012930465288825133
2014-06-24,0.0033196628606333434,0.0004527463475287874
2014-06-25,-0.0006094958408162654,-0.007155362406745525
2014-06-26,0.014377073559444398,0.00273947808519992
2014-06-27,0.001020671568253917,-0.014044028609342618
2014-06-30,-0.0013271857807453102,0.0044353041262663595
2014-07-02,0.015357418988877214,0.01361672061889685
2014-07-03,-0.0007722718624663116,-0.0014115181826657164
2014-07-04,0.0006338411202690963,0.005771569177058566
2014-07-07,-0.00023103705418670017,-0.0037440584679444555
2014-07-08,1.9580075415248643e-05,-0.004237355007505883
2014-07-09,-0.015639465925954,-0.0007681838813553554
2014-07-10,0.0027111872601235376,-0.005647665647016353
2014-07-11,-0.00023846459176546375,-0.00345153784149943
2014-07-14,0.004861341198308722,0.008718146034802032
2014-07-15,0.004840819976955402,0.006408200368648309
2014-07-16,0.002695361043342004,-0.0010307477685636002
2014-07-17,-0.00010246359354582069,-0.000587978458829852
2014-07-18,-0.002813377150570062,-0.010106014060312418
2014-07-22,0.013858892616365637,0.008349166813621522
2014-07-23,0.007947432667098298,-0.0009598840063240743
2014-07-24,0.007051327531566898,-0.002883723163048302
2014-07-25,0.003081623720936122,0.011284262532527123
2014-07-28,0.008741865293364626,0.004616760322399216
2014-07-29,0.00863677935464402,0.005693570579296647
2014-07-30,0.003713860951139125,0.001801426109755866
2014-07-31,0.000995722029815127,-0.0016286143939421294
2014-08-01,-0.009106299621487679,-0.006271505037084069
2014-08-04,0.0027537951429419394,-0.0031363960550141456
2014-08-05,0.0019566021118020416,-0.010014136823222941
2014-08-06,-0.002605152490268381,-0.010532840595489645
2014-08-07,-0.008027959115558758,0.004776245961439329
2014-08-08,-0.0023050739651075958,-0.03025814321351561
2014-08-11,0.012847293304792728,0.023549231832763695
2014-08-12,0.0017590050988829375,0.002032894716458955
2014-08-13,0.008105357027231364,0.0034449691216469347
2014-08-14,-0.003581304936330909,0.006612954376281621
2014-08-15,0.0061733114995981,0.00024610990270268474
2014-08-18,2.089682194217346e-05,0.00027804406316889185
2014-08-19,0.006689066415226819,0.008266576333518572
2014-08-20,0.0014641436069950942,0.00030158685345327285
2014-08-21,-0.006606102133426717,0.008488919498725878
2014-08-22,0.004715215744607093,-0.00302067221814184
2014-08-25,0.0021750454911106942,0.0047546650478746955
2014-08-26,-0.0036786491531177745,-0.005911810432614573
2014-08-27,-0.00623086132220152,0.0008758738583463099
2014-08-28,-0.007158745628201402,-0.004836965923175285
2014-08-29,4.2865047692686176e-05,-0.002284031149832444
2014-09-01,0.00040527201429441106,0.003366201473602004
2014-09-02,-0.0001240502502959373,0.012329504198195451
2014-09-03,0.02272772614458063,0.0038061068745331994
2014-09-04,-0.0007914236487689408,-0.0033224487698788607
2014-09-05,-0.002286179747441608,-0.00047854737859154284
2014-09-08,-0.001971072656333561,0.002322364010902689
2014-09-10,-0.019444724580667483,0.0053134190196786335
2014-09-11,-0.0017306255332254494,0.007597992011394439
2014-09-12,-0.002733379666281621,0.0024540453802295303
2014-09-16,-0.0188512871779416,-0.002307595057134293
2014-09-17,0.009910961309678612,-0.0014377491562953537
2014-09-18,-0.00855660358186583,0.011196702635443145
2014-09-19,0.005670558399375025,0.01566005903257839
2014-09-22,-0.014532287662643029,-0.007087635786758639
2014-09-24,-0.0014153265468106468,-0.0023754237789184174
2014-09-25,-0.006436564541839829,0.012703265797240348
2014-09-26,-0.003781974750804551,-0.008850462438052986
2014-09-29,-0.019153090275919382,0.004964856889584368
2014-09-30,-0.012834509198359711,-0.008442326048216486
2014-10-03,0.005721194399823659,-0.029163767075953473
2014-10-06,0.010801341666853759,0.01153823616632188
